,Name,Review,Price
0,Flat in Gahunje,"4.9 out of 5 average rating,  121 reviews","₹6,149 for 2 nights"
1,Apartment in Pune,"5.0 out of 5 average rating,  4 reviews","₹5,793 for 2 nights"
2,Flat in Pune,"4.9 out of 5 average rating,  49 reviews","₹4,793 for 2 nights"
3,Flat in Pune,"5.0 out of 5 average rating,  10 reviews","₹4,109 for 2 nights"
4,Guest suite in Pune,"4.79 out of 5 average rating,  67 reviews","₹5,033 for 2 nights"
5,Apartment in Pune,"4.83 out of 5 average rating,  52 reviews","₹6,391 for 2 nights"
6,Flat in Gahunje,"4.84 out of 5 average rating,  73 reviews","₹5,579 for 2 nights"
7,Room in Pune,"4.89 out of 5 average rating,  224 reviews","₹2,694 for 2 nights"
8,Room in Pune,"4.92 out of 5 average rating,  24 reviews","₹2,926 for 2 nights"
9,Flat in Pune,New place to stay,"₹4,279 for 2 nights"
10,Flat in Pune,"4.92 out of 5 average rating,  12 reviews","₹4,793 for 2 nights"
11,Flat in Pune,New place to stay,"₹6,455 for 2 nights"
12,Apartment in Pune,"4.97 out of 5 average rating,  215 reviews","₹9,244 for 2 nights"
13,Apartment in Pune,"4.9 out of 5 average rating,  48 reviews","₹7,140 for 2 nights"
14,Room in Pune,"5.0 out of 5 average rating,  9 reviews","₹3,878 for 2 nights"
15,Flat in Pune,"4.88 out of 5 average rating,  74 reviews","₹6,980 for 2 nights"
16,Flat in Pune,"4.74 out of 5 average rating,  19 reviews","₹7,515 for 2 nights"
17,Room in Pune,"4.94 out of 5 average rating,  51 reviews","₹3,082 for 2 nights"
18,Flat in Pune,New place to stay,"₹5,594 for 2 nights"
19,Apartment in Pune,"5.0 out of 5 average rating,  10 reviews","₹12,325 for 2 nights"
20,Flat in Pune,"4.93 out of 5 average rating,  45 reviews","₹2,965 for 2 nights"
21,Flat in Pune,"4.74 out of 5 average rating,  27 reviews","₹4,109 for 2 nights"
22,Flat in Pune,"4.68 out of 5 average rating,  38 reviews","₹4,565 for 2 nights"
23,Flat in Pune,"4.95 out of 5 average rating,  56 reviews","₹5,540 for 2 nights"
24,Flat in Pune,"4.89 out of 5 average rating,  63 reviews","₹5,860 for 2 nights"
25,Shipping container in Pune,"4.97 out of 5 average rating,  103 reviews","₹17,116 for 2 nights"
26,Flat in Pune,"4.71 out of 5 average rating,  7 reviews","₹4,793 for 2 nights"
